"BIN","Report.ID","Year","Incident.Date","Incident.Time","Incident.Type","CR","Fatality","Injury","Accident","Record.Type","Hazard.Responders","Borough","Address.Number","Street","Block","Lot","Owner.Name","Owner.Address","Latitude","Longitude"
"1018063",26566,2018,"2018-08-18 00:00:00.0","1899-12-30 11:26:00.0","Other Construction Related","Construction Related",0,1,1,"A","Not Known","Manhattan","315","PARK AVENUE SOUTH","879","81","COLUMBIA REIT - 315 PARK AVENU","PO BOX 56607, ATLANTA GA 30343-0607",40.7405090332031,-73.9856262207031
"1018207",25519,2018,"2018-02-22 00:00:00.0","1899-12-30 11:50:00.0","Worker Fell","Construction Related",0,1,1,"A","Not Known","Manhattan","122","LEXINGTON AVENUE","884","18","122-24 LEXINGTON AVECP","5722 S. FLAMINGO RD   238, COOPER CITY FL 33330",40.7428894042969,-73.9825973510742
"1019101",26392,2018,"2018-07-23 00:00:00.0","1899-12-30 10:13:00.0","Demolition","Construction Related",0,5,1,"A","Yes","Manhattan","150","EAST 38 STREET","893","58","SUN, ANGELA","150 E 38TH ST, NEW YORK NY 10016-2622",40.7484092712402,-73.9772415161133
"1019107",26134,2018,"2018-06-11 00:00:00.0","1899-12-30 14:10:00.0","Other Construction Related","Construction Related",0,1,1,"A","Not Known","Manhattan","138","EAST 38 STREET","893","64","TATHAM HOUSE,","309 LEXINGTON AVENUE, NEW YORK NY 10016",40.7486801147461,-73.9777069091797
"1019630",25494,2018,"2018-02-19 00:00:00.0","1899-12-30 09:59:00.0","Other Construction Related","Construction Related",0,1,1,"A","Not Known","Manhattan","200","EAST 21 STREET","901","58","LONGER HILLS II LLC","15 W 18TH ST STE 200, NEW YORK NY 10011-4604",40.7372398376465,-73.9839630126953
"1019770",26120,2018,"2018-06-07 00:00:00.0","1899-12-30 13:13:00.0","Other Construction Related","Construction Related",0,1,1,"A","Not Known","Manhattan","209","EAST 19  STREET","904","7","VISUAL ARTS HOLDING CORP","209 E 23RD ST, NEW YORK NY 10010-3901",40.7387619018555,-73.9822387695312
"1020370",24717,2017,"2017-09-21 00:00:00.0","1899-12-30 12:15:00.0","Worker Fell","Construction Related",0,2,1,"A","Not Known","Manhattan","591","3 AVENUE","919","5","587-91 THIRD OWNER LLC","161 CHRYSTIE ST, NEW YORK NY 10002-2885",40.7484283447266,-73.9757537841797
"1022552",26277,2018,"2018-07-05 00:00:00.0","1899-12-30 09:32:00.0","Worker Fell","Construction Related",0,1,1,"A","Not Known","Manhattan","392","ASSER LEVY PLACE","981","2","PARKS AND RECREATION (GENERAL)","16 W 61ST ST, NEW YORK NY 10023-7604",40.7363510131836,-73.9754867553711
"1023730",25477,2018,"2018-02-15 00:00:00.0","1899-12-30 11:45:00.0","Material Failure (Fell)","Construction Related",0,1,1,"A","Not Known","Manhattan","101","WEST 57 STREET","1010","29","101 WEST 57TH STREET HOTEL INV","10 STATE HOUSE SQUARE  15TH FLOO, HARTFORD CT 06103",40.7646598815918,-73.9773483276367
"1026772",26424,2018,"2018-07-27 00:00:00.0","1899-12-30 09:30:00.0","Worker Fell","Construction Related",0,1,1,"A",,"Manhattan","438","WEST 54 STREET","1063","51","15024 EMMUT PROPERTIES LLC","521 W 48TH ST APT 1A, NEW YORK NY 10036-1156",40.7663803100586,-73.989013671875
"1026922",25129,2017,"2017-12-08 00:00:00.0","1899-12-30 09:45:00.0","Worker Fell","Construction Related",0,1,1,"A","Not Known","Manhattan","572","11 AVENUE","1072","1","NOT ON FILE","572   11 AVENUE, NEW YORK NY 10036",40.761661529541,-73.9973220825195
"1027156",24819,2017,"2017-10-10 00:00:00.0","1899-12-30 12:05:00.0","Material Failure (Fell)","Construction Related",0,1,1,"A",,"Manhattan","787","11 AVENUE","1102","29","GEORGETOWN ELEVENTH AVENUE OWN","667 MADISON AVE FL 23, NEW YORK NY 10065-8029",40.7689094543457,-73.9930877685547
"1027156",26511,2018,"2018-08-09 00:00:00.0","1899-12-30 13:00:00.0","Other Construction Related","Construction Related",0,1,1,"A","Not Known","Manhattan","787","11 AVENUE","1102","29","GEORGETOWN ELEVENTH AVENUE OWN","500 PARK AVE FL 10, NEW YORK NY 10022-1606",40.7689094543457,-73.9930877685547
"1027156",25105,2017,"2017-12-04 00:00:00.0","1899-12-30 14:30:00.0","Mechanical Construction Equipment","Construction Related",0,1,1,"A","Not Known","Manhattan","787","11 AVENUE","1102","29",,,40.7689094543457,-73.9930877685547
"1027156",24938,2017,"2017-10-31 00:00:00.0","1899-12-30 08:48:00.0","Other Construction Related","Construction Related",0,1,1,"A",,"Manhattan","787","11 AVENUE","1102","29","GEORGETOWN ELEVENTH AVENUE OWN","667 MADISON AVE FL 23, NEW YORK NY 10065-8029",40.7689094543457,-73.9930877685547
"1030358",25324,2018,"2018-01-18 00:00:00.0","1899-12-30 08:05:00.0","Mechanical Construction Equipment","Construction Related",0,1,1,"A",,"Manhattan","200","AMSTERDAM AVENUE","1158","133","AMSTERDAM AVENUE REDEVELOPMENT","11 TIMES SQ, NEW YORK NY 10036-6600",40.776969909668,-73.9832229614258
"1031008",25965,2018,"2018-05-11 00:00:00.0","1899-12-30 13:12:00.0","Material Failure (Fell)","Construction Related",0,1,1,"A",,"Manhattan","305","WEST END AVENUE","1184","77","305 WEST END PROPERTY, LLC","67 CLINTON RD, GARDEN CITY NY 11530-4777",40.7814903259277,-73.9836502075195
"1032673",25601,2018,"2018-03-06 00:00:00.0","1899-12-30 13:46:00.0","Other Construction Related","Construction Related",0,1,1,"A",,"Manhattan","2255","BROADWAY","1228","57","2255 HOLDING LLC","641 LEXINGTON AVE FL 32, NEW YORK NY 10022-4503",40.7851600646973,-73.9795227050781
"1033204",25236,2018,"2018-01-03 00:00:00.0","1899-12-30 10:25:00.0","Worker Fell","Construction Related",0,1,1,"A",,"Manhattan","269","WEST 87 STREET","1235","7","RIVERVIEW OPERATING CO., LLC","757 THIRD AVENUE SUITE 1701, NEW YORK NY 10065-8165",40.7894706726074,-73.9765930175781
"1033981",26581,2018,"2018-08-21 00:00:00.0","1899-12-30 10:00:00.0","Other Construction Related","Construction Related",0,1,1,"A",,"Manhattan","316","WEST 88 STREET","1249","42","316 WEST 88TH ST, LLC","530 W END AVE APT 3A, NEW YORK NY 10024-3246",40.7903900146484,-73.9779434204102
"1034486",25215,2017,"2017-12-28 00:00:00.0","1899-12-30 13:00:00.0","Worker Fell","Construction Related",0,1,1,"A",,"Manhattan","592","FIFTH AVENUE","1263","41","UOB REALTY (USA) LIMITED PARTN","592 5TH AVE, NEW YORK NY 10036-4707",40.7573318481445,-73.9786071777344
"1034517",25670,2018,"2018-03-21 00:00:00.0","1899-12-30 07:45:00.0","Other Construction Related","Construction Related",0,1,1,"A","Not Known","Manhattan","650","5 AVENUE","1267","41","650 FIFTH AVENUE COMPANY","650 5TH AVE STE 2406, NEW YORK NY 10019-6108",40.7597694396973,-73.976806640625
"1034517",25323,2018,"2018-01-18 00:00:00.0","1899-12-30 06:35:00.0","Other Construction Related","Construction Related",0,1,1,"A",,"Manhattan","650","5 AVENUE","1267","41","650 FIFTH AVENUE COMPANY","650 5TH AVE STE 2406, NEW YORK NY 10019-6108",40.7597694396973,-73.976806640625
"1034856",26450,2018,"2018-08-01 00:00:00.0","1899-12-30 11:00:00.0","Worker Fell","Construction Related",0,1,1,"A","Not Known","Manhattan","77","WEST 55 STREET","1271","7501","GALLERY HOUSE CONDOMINIUM","11 NEW ST, ENGLEWOOD CLIFFS NJ 07632-",40.7630615234375,-73.9776611328125
"1035072",25953,2018,"2018-05-10 00:00:00.0","1899-12-30 11:00:00.0","Other Construction Related","Construction Related",0,1,1,"A",,"Manhattan","7","WEST 57 STREET","1273","30","7 WEST 57TH STREET REALTY COMP","9 WEST 57 STREET  45TH FLOO, NEW YORK NY 10019",40.7635192871094,-73.9745635986328
"1035350",25906,2018,"2018-05-02 00:00:00.0","1899-12-30 15:10:00.0","Worker Fell","Construction Related",0,1,1,"A",,"Manhattan","10","VANDERBILT AVENUE","1277","27","ONE VANDERBILT OWNER LLC","420 LEXINGTON AVE, NEW YORK NY 10170-0002",40.7529716491699,-73.9785537719727
"1035403",25886,2018,"2018-05-01 00:00:00.0","1899-12-30 06:00:00.0","Worker Fell","Construction Related",0,1,1,"A",,"Manhattan","390","MADISON AVENUE","1282","17","COMPTROLLER OF NY STATE","59 MAIDEN LN, NEW YORK NY 10038-4502",40.7558212280273,-73.977653503418
"1035441",25376,2018,"2018-01-24 00:00:00.0","1899-12-30 12:00:00.0","Other Construction Related","Construction Related",0,1,1,"A",,"Manhattan","280","PARK AVENUE","1284","33","BROADWAY 280 PARK FEE LLC","280 PARK AVE 35 WEST BUILDING, NEW YORK NY 10017-1216",40.756420135498,-73.97509765625
"1035759",26652,2018,"2018-09-01 00:00:00.0","1899-12-30 15:05:00.0","Other Construction Related","Construction Related",1,0,1,"A","Not Known","Manhattan","540","MADISON AVENUE","1290","56","540 MADISON VENTURES LLC","800 BOYLSTON ST STE 1900, BOSTON MA 02199-8101",40.760929107666,-73.973762512207
"1035787",24796,2017,"2017-10-04 00:00:00.0","1899-12-30 13:30:00.0","Other Construction Related","Construction Related",0,1,1,"A","Not Known","Manhattan","36","EAST 57 STREET","1292","47","NEW YORK MEDICAL INVESTORS, LL","36 EAST   57 STREET, NEW YORK NY 10022",40.7618217468262,-73.9719772338867
"1036056",26142,2018,"2018-06-13 00:00:00.0","1899-12-30 09:15:00.0","Other Construction Related","Construction Related",0,1,1,"A",,"Manhattan","15","EAST 57 STREET","1293","12","15 EAST 57TH ST.ASSOC.","876 CENTENNIAL AVE, PISCATAWAY NJ 08854-3917",40.7627487182617,-73.9727325439453
"1036082",26126,2018,"2018-06-08 00:00:00.0","1899-12-30 09:00:00.0","Other Construction Related","Construction Related",0,1,1,"A","Not Known","Manhattan","767","5 AVENUE","1294","1",,,40.7636108398438,-73.9724273681641
"1036448",24845,2017,"2017-10-14 00:00:00.0","1899-12-30 15:39:00.0","Material Failure (Fell)","Construction Related",0,1,1,"A","Not Known","Manhattan","138","EAST 50 STREET","1304","45","50 LEX DEVELOPMENT LLC","1720 POST RD, FAIRFIELD CT 06824-5764",40.7559814453125,-73.9718627929688
"1036448",25104,2017,"2017-12-04 00:00:00.0","1899-12-30 14:15:00.0","Other Construction Related","Construction Related",0,1,1,"A",,"Manhattan","138","EAST 50 STREET","1304","45","50 LEX DEVELOPMENT LLC","1720 POST RD, FAIRFIELD CT 06824-5764",40.7559814453125,-73.9718627929688
"1036505",26294,2018,"2018-07-07 00:00:00.0","1899-12-30 11:06:00.0","Worker Fell","Construction Related",0,1,1,"A","Not Known","Manhattan","425","PARK AVENUE","1310","1","T-C 425 PARK AVENUE, LLC","425 PARK AVENUE, NEW YORK NY 10022",40.7604293823242,-73.9710388183594
"1036505",25963,2018,"2018-05-11 00:00:00.0","1899-12-30 12:00:00.0","Other Construction Related","Construction Related",0,1,1,"A",,"Manhattan","425","PARK AVENUE","1310","1","T-C 425 PARK AVENUE, LLC","425 PARK AVENUE, NEW YORK NY 10022",40.7604293823242,-73.9710388183594
"1036505",26636,2018,"2018-08-29 00:00:00.0","1899-12-30 11:30:00.0","Material Failure (Fell)","Construction Related",0,1,1,"A","Not Known","Manhattan","425","PARK AVENUE","1310","1","T-C 425 PARK AVENUE, LLC","425 PARK AVENUE, NEW YORK NY 10022",40.7604293823242,-73.9710388183594
"1036505",25884,2018,"2018-04-30 00:00:00.0","1899-12-30 13:40:00.0","Worker Fell","Construction Related",0,1,1,"A",,"Manhattan","425","PARK AVENUE","1310","1","T-C 425 PARK AVENUE, LLC","425 PARK AVENUE, NEW YORK NY 10022",40.7604293823242,-73.9710388183594
"1036505",25500,2018,"2018-02-20 00:00:00.0","1899-12-30 10:30:00.0","Other Construction Related","Construction Related",0,1,1,"A",,"Manhattan","425","PARK AVENUE","1310","1","T-C 425 PARK AVENUE, LLC","425 PARK AVENUE, NEW YORK NY 10022",40.7604293823242,-73.9710388183594
"1036875",25157,2017,"2017-12-15 00:00:00.0","1899-12-30 10:05:00.0","Worker Fell","Construction Related",0,1,1,"A",,"Manhattan","681","LEXINGTON AVENUE","1311","20","139 EAST 56TH STREET LANDLORD","4500 DORR ST, TOLEDO OH 43615-4040",40.7603416442871,-73.9692306518555
"1038659",25897,2018,"2018-05-02 00:00:00.0","1899-12-30 11:10:00.0","Other Construction Related","Construction Related",0,1,1,"A",,"Manhattan","320","EAST 43 STREET","1335","5","FORD FOUNDATION","51 W 52ND ST # 10, NEW YORK NY 10019-6119",40.7498588562012,-73.9712219238281
"1040014",25968,2018,"2018-05-11 00:00:00.0","1899-12-30 15:50:00.0","Material Failure (Fell)","Construction Related",0,1,1,"A","Not Known","Manhattan","357","EAST 57 STREET","1350","7501","357 EAST 57 STREET CONDOMINIUM","250 PARK AVE S, NEW YORK NY 10003-1402",40.758659362793,-73.9630432128906
"1040155",24954,2017,"2017-11-02 00:00:00.0","1899-12-30 12:05:00.0","Worker Fell","Construction Related",0,1,1,"A","Not Known","Manhattan","438","EAST 53 STREET","1364","22","RIVER HOUSE REALTY CORP","435 E 52ND ST, NEW YORK NY 10022-6445",40.754638671875,-73.9631118774414
"1040158",25692,2018,"2018-03-26 00:00:00.0","1899-12-30 09:00:00.0","Other Construction Related","Construction Related",0,1,1,"A",,"Manhattan","420","EAST 54 STREET","1365","9","RIVER TOWER OWNER, LLC","285 MADISON AVE STE 180, NEW YORK NY 10017-6401",40.7557601928711,-73.9635162353516
"1040158",25761,2018,"2018-04-09 00:00:00.0","1899-12-30 13:00:00.0","Worker Fell","Construction Related",0,1,1,"A","Not Known","Manhattan","420","EAST 54 STREET","1365","9","RIVER TOWER OWNER, LLC","285 MADISON AVE STE 180, NEW YORK NY 10017-6401",40.7557601928711,-73.9635162353516
"1040722",26190,2018,"2018-06-20 00:00:00.0","1899-12-30 15:35:00.0","Other Construction Related","Construction Related",0,1,1,"A","Not Known","Manhattan","25","SUTTON PLACE SOUTH","1371","38","CANNON POINT NORTH INC","675 3RD AVE FL 6, NEW YORK NY 10017-5700",40.7561492919922,-73.9608764648438
"1040805",24809,2017,"2017-10-06 00:00:00.0","1899-12-30 11:34:00.0","Other Construction Related","Construction Related",0,1,1,"A",,"Manhattan","520","PARK AVENUE","1375","36","CHRIST CHUR METHODIST","524 PARK AVE, NEW YORK NY 10065-8055",40.7638816833496,-73.9696273803711
"1040917",26255,2018,"2018-07-02 00:00:00.0","1899-12-30 12:10:00.0","Other Construction Related","Construction Related",0,1,1,"A",,"Manhattan","815","5 AVENUE","1377","71","EIGHT HUNDRED AND FIFTEEN FIFT","450 PARK AVE STE 2101, NEW YORK NY 10022-2633",40.7664108276367,-73.9710464477539
"1041325",26316,2018,"2018-07-10 00:00:00.0","1899-12-30 09:45:00.0","Other Construction Related","Construction Related",0,1,1,"A",,"Manhattan","19","EAST 70 STREET","1385","15","NY 70TH STREET LLC, A NY LLC,","445 PARK AVE STE 14, NEW YORK NY 10022-2606",40.7707901000977,-73.9665603637695
"1041325",26409,2018,"2018-07-24 00:00:00.0","1899-12-30 08:24:00.0","Material Failure (Fell)","Construction Related",0,1,1,"A",,"Manhattan","19","EAST 70 STREET","1385","15","NY 70TH STREET LLC, A NY LLC,","445 PARK AVE STE 14, NEW YORK NY 10022-2606",40.7707901000977,-73.9665603637695
"1043841",24691,2017,"2017-09-18 00:00:00.0","1899-12-30 12:45:00.0","Other Construction Related","Construction Related",0,1,1,"A",,"Manhattan","253","EAST 62 STREET","1417","21","253 EAST 62ND STREET,","158 W 58TH ST, NEW YORK NY 10019-2128",40.7626991271973,-73.9631729125977
"1043853",25883,2018,"2018-04-30 00:00:00.0","1899-12-30 12:40:00.0","Other Construction Related","Construction Related",0,1,1,"A",,"Manhattan","1059","3 AVENUE","1417","47","63RD  & 3RD NYC LLC","1059 3RD AVE, NEW YORK NY 10065-7608",40.763671875,-73.9646224975586
"1043853",26110,2018,"2018-06-06 00:00:00.0","1899-12-30 13:27:00.0","Other Construction Related","Construction Related",0,1,1,"A","Not Known","Manhattan","1059","3 AVENUE","1417","47","63RD  & 3RD NYC LLC","1059 3RD AVE, NEW YORK NY 10065-7608",40.763671875,-73.9646224975586
"1043853",25618,2018,"2018-03-09 00:00:00.0","1899-12-30 08:30:00.0","Material Failure (Fell)","Construction Related",0,1,1,"A",,"Manhattan","1059","3 AVENUE","1417","47","63RD  & 3RD NYC LLC","1059 3RD AVE, NEW YORK NY 10065-7608",40.763671875,-73.9646224975586
"1044226",25285,2018,"2018-01-11 00:00:00.0","1899-12-30 14:15:00.0","Worker Fell","Construction Related",0,1,1,"A",,"Manhattan","305","EAST 61 STREET","1436","5","305 EAST 61ST STREET GROUP LLC","305 EAST   61 STREET, NEW YORK NY 10065",40.761848449707,-73.9627227783203
"1044226",24962,2017,"2017-11-03 00:00:00.0","1899-12-30 11:30:00.0","Worker Fell","Construction Related",0,1,1,"A",,"Manhattan","305","EAST 61 STREET","1436","5","305 EAST 61ST STREET GROUP LLC","305 EAST   61 STREET, NEW YORK NY 10065",40.761848449707,-73.9627227783203
"1044231",25396,2018,"2018-02-01 00:00:00.0","1899-12-30 15:33:00.0","Other Construction Related","Construction Related",0,1,1,"A","Not Known","Manhattan","328","EAST 62 STREET","1436","13","YYY 62ND STREET LLC","40 FULTON STREET  21ST FLOO, NEW YORK NY 10038",40.7616500854492,-73.9619979858398
"1044231",24930,2017,"2017-10-30 00:00:00.0","1899-12-30 10:30:00.0","Worker Fell","Construction Related",0,1,1,"A",,"Manhattan","328","EAST 62 STREET","1436","13","YYY 62ND STREET LLC","40 FULTON STREET  21ST FLOO, NEW YORK NY 10038",40.7616500854492,-73.9619979858398
"1044231",26184,2018,"2018-06-20 00:00:00.0","1899-12-30 07:37:00.0","Worker Fell","Construction Related",0,1,1,"A","Not Known","Manhattan","328","EAST 62 STREET","1436","13","YYY 62ND STREET LLC","40 FULTON STREET  21ST FLOO, NEW YORK NY 10038",40.7616500854492,-73.9619979858398
"1046284",25163,2017,"2017-12-16 00:00:00.0","1899-12-30 11:18:00.0","Other Construction Related","Construction Related",0,1,1,"A","Not Known","Manhattan","530","EAST 74 STREET","1485","15","MEMORIAL HOSPITAL FOR CANCER A","633 3RD AVE FL 4, NEW YORK NY 10017-6943",40.7670211791992,-73.951042175293
"1047589",25818,2018,"2018-04-17 00:00:00.0","1899-12-30 09:00:00.0","Other Construction Related","Construction Related",0,1,1,"A",,"Manhattan","130","EAST 82 STREET","1510","57","134 EAST 82 LLC","555 MADISON AVE FL 5, NEW YORK NY 10022-3410",40.7768592834473,-73.957878112793
"1047589",24818,2017,"2017-10-10 00:00:00.0","1899-12-30 11:45:00.0","Material Failure (Fell)","Construction Related",0,1,1,"A","Not Known","Manhattan","130","EAST 82 STREET","1510","57","134 EAST 82 LLC","555 MADISON AVE FL 5, NEW YORK NY 10022-3410",40.7768592834473,-73.957878112793
"1047589",25278,2018,"2018-01-10 00:00:00.0","1899-12-30 08:00:00.0","Other Construction Related","Construction Related",0,1,1,"A",,"Manhattan","130","EAST 82 STREET","1510","57","134 EAST 82 LLC","555 MADISON AVE FL 5, NEW YORK NY 10022-3410",40.7768592834473,-73.957878112793
"1047589",25304,2018,"2018-01-15 00:00:00.0","1899-12-30 14:17:00.0","Other Construction Related","Construction Related",0,1,1,"A","Not Known","Manhattan","130","EAST 82 STREET","1510","57","134 EAST 82 LLC","555 MADISON AVE FL 5, NEW YORK NY 10022-3410",40.7768592834473,-73.957878112793
"1047968",24804,2017,"2017-10-05 00:00:00.0","1899-12-30 14:56:00.0","Other Construction Related","Construction Related",0,1,1,"A",,"Manhattan","152","EAST 87 STREET","1515","46","ALLAN GARAGE,","441 LEXINGTON AVE RM 805, NEW YORK NY 10017-3935",40.7797889709473,-73.9547805786133
"1047968",26397,2018,"2018-07-23 00:00:00.0","1899-12-30 11:30:00.0","Other Construction Related","Construction Related",0,1,1,"A",,"Manhattan","152","EAST 87 STREET","1515","46","ALLAN GARAGE,","441 LEXINGTON AVE RM 805, NEW YORK NY 10017-3935",40.7797889709473,-73.9547805786133
"1047968",24714,2017,"2017-09-20 00:00:00.0","1899-12-30 07:30:00.0","Other Construction Related","Construction Related",0,1,1,"A",,"Manhattan","152","EAST 87 STREET","1515","46","ALLAN GARAGE,","441 LEXINGTON AVE RM 805, NEW YORK NY 10017-3935",40.7797889709473,-73.9547805786133
"1048054",26547,2018,"2018-08-15 00:00:00.0","1899-12-30 07:25:00.0","Material Failure (Fell)","Construction Related",0,1,1,"A",,"Manhattan","1558","3 AVENUE","1516","37","180 EAST 88TH STREET REALTY LL","1558 3RD AVE, NEW YORK NY 10128-3111",40.7799911499023,-73.9535369873047
"1048054",26185,2018,"2018-06-20 00:00:00.0","1899-12-30 09:00:00.0","Other Construction Related","Construction Related",0,1,1,"A",,"Manhattan","1558","3 AVENUE","1516","37","180 EAST 88TH STREET REALTY LL","1558 3RD AVE, NEW YORK NY 10128-3111",40.7799911499023,-73.9535369873047
"1048100",25667,2018,"2018-03-20 00:00:00.0","1899-12-30 16:55:00.0","Worker Fell","Construction Related",0,1,1,"A","Not Known","Manhattan","108","EAST 89 STREET","1517","62",,,40.781551361084,-73.9550628662109
