"Job.Number","Filing.Type","Job.Type","Created.On","Pro.Cert","BIN","Block","Lot","House.Number","Street.Name","Address","Borough","Community.Board","Work.Type","Permit.Type","Permit.Submitted.Date","Permit.Issued.Date","Latitude","Longitude","NA"
"B00001288-I1","New Job Filing","A2","2017-10-26 16:03:18.0","1",3322125,1783,93,"511","LAFAYETTE AVENUE",,"BROOKLYN","303","Scaffold","Supported Scaffold","2017-10-27 00:00:00.0","2017-10-27 00:00:00.0","2018-01-01 00:00:00.0",40.68978,-73.95424
"B00001288-I1","New Job Filing","A2","2017-10-26 16:03:18.0","1",3322125,1783,93,"511","LAFAYETTE AVENUE",,"BROOKLYN","303","Scaffold","Supported Scaffold","2018-01-04 00:00:00.0","2018-01-04 00:00:00.0","2018-04-03 00:00:00.0",40.68978,-73.95424
"B00001289-I1","New Job Filing","A2","2017-10-26 16:06:30.0","1",3337108,706,1,"148","39 STREET",,"BROOKLYN","307","Side Walk Shed","Sidewalk Shed","2017-11-07 00:00:00.0","2017-11-08 00:00:00.0","2018-01-01 00:00:00.0",40.65518,-74.01189
"B00001289-I1","New Job Filing","A2","2017-10-26 16:06:30.0","1",3337108,706,1,"148","39 STREET",,"BROOKLYN","307","Side Walk Shed","Sidewalk Shed","2018-01-06 00:00:00.0","2018-01-08 00:00:00.0","2018-02-01 00:00:00.0",40.65518,-74.01189
"B00001289-I1","New Job Filing","A2","2017-10-26 16:06:30.0","1",3337108,706,1,"148","39 STREET",,"BROOKLYN","307","Side Walk Shed","Sidewalk Shed","2018-02-06 00:00:00.0","2018-02-07 00:00:00.0","2018-03-01 00:00:00.0",40.65518,-74.01189
"B00001289-I1","New Job Filing","A2","2017-10-26 16:06:30.0","1",3337108,706,1,"148","39 STREET",,"BROOKLYN","307","Side Walk Shed","Sidewalk Shed","2018-02-28 00:00:00.0","2018-02-28 00:00:00.0","2018-12-31 00:00:00.0",40.65518,-74.01189
"B00001291-I1","New Job Filing","A2","2017-10-26 16:11:10.0","1",3180294,6724,14,"1120","EAST 14 STREET",,"BROOKLYN","314","Curb Cut","Curb Cut","2018-08-28 00:00:00.0","2018-08-29 00:00:00.0","2019-03-29 00:00:00.0",40.62212,-73.96205
"B00001295-I1","New Job Filing","A2","2017-10-26 16:28:24.0","1",3044622,1634,73,"479","MONROE STREET",,"BROOKLYN","303","Scaffold","Supported Scaffold","2017-11-01 00:00:00.0","2017-11-02 00:00:00.0","2018-03-01 00:00:00.0",40.68715,-73.93797
"B00001306-I1","New Job Filing","A2","2017-10-26 17:50:14.0","1",3071441,3096,14,"70","SEIGEL STREET",,"BROOKLYN","301","Fence","Construction Fence","2017-10-27 00:00:00.0","2017-10-28 00:00:00.0","2018-04-01 00:00:00.0",40.70406,-73.94373
"B00001306-I1","New Job Filing","A2","2017-10-26 17:50:14.0","1",3071441,3096,14,"70","SEIGEL STREET",,"BROOKLYN","301","Fence","Construction Fence","2018-05-10 00:00:00.0","2018-05-14 00:00:00.0","2018-07-31 00:00:00.0",40.70406,-73.94373
"B00001306-I1","New Job Filing","A2","2017-10-26 17:50:14.0","1",3071441,3096,14,"70","SEIGEL STREET",,"BROOKLYN","301","Fence","Construction Fence","2018-08-08 00:00:00.0","2018-08-08 00:00:00.0","2019-04-01 00:00:00.0",40.70406,-73.94373
"B00001308-I1","New Job Filing","A2","2017-10-26 18:02:00.0","1",3256386,2412,1,"382","KEAP STREET",,"BROOKLYN","301","Scaffold","Supported Scaffold","2017-10-27 00:00:00.0","2017-10-27 00:00:00.0","2017-12-22 00:00:00.0",40.71029,-73.95358
"B00001308-I1","New Job Filing","A2","2017-10-26 18:02:00.0","1",3256386,2412,1,"382","KEAP STREET",,"BROOKLYN","301","Scaffold","Supported Scaffold","2018-01-11 00:00:00.0","2018-01-12 00:00:00.0","2018-12-22 00:00:00.0",40.71029,-73.95358
"B00001328-I1","New Job Filing","A2","2017-10-27 10:46:04.0","1",3150670,5975,125,"37","82 STREET",,"BROOKLYN","310","Scaffold","Supported Scaffold","2017-11-07 00:00:00.0","2017-11-08 00:00:00.0","2017-12-13 00:00:00.0",40.62862,-74.0384
"B00001328-I1","New Job Filing","A2","2017-10-27 10:46:04.0","1",3150670,5975,125,"37","82 STREET",,"BROOKLYN","310","Scaffold","Supported Scaffold","2017-12-14 00:00:00.0","2017-12-15 00:00:00.0","2018-01-01 00:00:00.0",40.62862,-74.0384
"B00001333-S1","Subsequent Filing","A2","2017-11-06 12:41:29.0","1",3070856,3031,11,"14","STAGG STREET",,"BROOKLYN","301","Scaffold","Supported Scaffold","2017-11-07 00:00:00.0","2017-11-09 00:00:00.0","2018-03-31 00:00:00.0",40.70865,-73.9501
"B00001333-S1","Subsequent Filing","A2","2017-11-06 12:41:29.0","1",3070856,3031,11,"14","STAGG STREET",,"BROOKLYN","301","Scaffold","Supported Scaffold","2018-04-09 00:00:00.0","2018-04-10 00:00:00.0","2018-07-25 00:00:00.0",40.70865,-73.9501
"B00001342-I1","New Job Filing","A2","2017-10-27 12:15:08.0","1",3058206,2049,7501,"176","JOHNSON STREET",,"BROOKLYN","302","Side Walk Shed","Sidewalk Shed","2017-11-07 00:00:00.0","2017-11-08 00:00:00.0","2018-03-31 00:00:00.0",40.69456,-73.98269
"B00001342-I1","New Job Filing","A2","2017-10-27 12:15:08.0","1",3058206,2049,7501,"176","JOHNSON STREET",,"BROOKLYN","302","Side Walk Shed","Sidewalk Shed","2018-03-29 00:00:00.0","2018-03-30 00:00:00.0","2018-07-29 00:00:00.0",40.69456,-73.98269
"B00001342-I1","New Job Filing","A2","2017-10-27 12:15:08.0","1",3058206,2049,7501,"176","JOHNSON STREET",,"BROOKLYN","302","Side Walk Shed","Sidewalk Shed","2018-07-25 00:00:00.0","2018-07-25 00:00:00.0","2019-03-31 00:00:00.0",40.69456,-73.98269
"B00001343-I1","New Job Filing","A2","2017-10-27 12:22:50.0","1",3062427,2362,3,"218","KENT AVENUE",,"BROOKLYN","301","Side Walk Shed","Sidewalk Shed","2017-10-30 00:00:00.0","2017-10-31 00:00:00.0","2018-04-01 00:00:00.0",40.71745,-73.96519
"B00001343-I1","New Job Filing","A2","2017-10-27 12:22:50.0","1",3062427,2362,3,"218","KENT AVENUE",,"BROOKLYN","301","Side Walk Shed","Sidewalk Shed","2018-03-30 00:00:00.0","2018-04-04 00:00:00.0","2018-05-15 00:00:00.0",40.71745,-73.96519
"B00001343-I1","New Job Filing","A2","2017-10-27 12:22:50.0","1",3062427,2362,3,"218","KENT AVENUE",,"BROOKLYN","301","Side Walk Shed","Sidewalk Shed","2018-05-21 00:00:00.0","2018-05-21 00:00:00.0","2018-11-30 00:00:00.0",40.71745,-73.96519
"B00001356-I1","New Job Filing","A2","2017-10-27 13:39:42.0","1",3083727,3708,15,"486","LIBERTY AVENUE",,"BROOKLYN","305","Side Walk Shed","Sidewalk Shed","2017-10-27 00:00:00.0","2017-10-28 00:00:00.0","2017-12-22 00:00:00.0",40.67483,-73.89207
"B00001356-I1","New Job Filing","A2","2017-10-27 13:39:42.0","1",3083727,3708,15,"486","LIBERTY AVENUE",,"BROOKLYN","305","Side Walk Shed","Sidewalk Shed","2018-01-11 00:00:00.0","2018-01-12 00:00:00.0","2018-12-22 00:00:00.0",40.67483,-73.89207
"B00001362-I1","New Job Filing","A2","2017-10-27 14:05:08.0","1",3018439,930,42,"44","5 AVENUE",,"BROOKLYN","306","Side Walk Shed","Sidewalk Shed","2017-10-27 00:00:00.0","2017-10-27 00:00:00.0","2017-12-22 00:00:00.0",40.68182,-73.97709
"B00001374-I1","New Job Filing","A2","2017-10-27 15:45:46.0","1",3063528,2452,31,"425","SOUTH 5 STREET",,"BROOKLYN","301","Scaffold","Supported Scaffold","2017-11-15 00:00:00.0","2017-11-16 00:00:00.0","2018-04-11 00:00:00.0",40.70715,-73.95126
"B00001374-I1","New Job Filing","A2","2017-10-27 15:45:46.0","1",3063528,2452,31,"425","SOUTH 5 STREET",,"BROOKLYN","301","Scaffold","Supported Scaffold","2018-04-12 00:00:00.0","2018-04-12 00:00:00.0","2018-11-07 00:00:00.0",40.70715,-73.95126
"B00001375-I1","New Job Filing","A2","2017-10-27 16:04:07.0","0",3340243,4452,20,"11275","SEAVIEW AVENUE",,"BROOKLYN","305","Antenna","Antenna","2018-04-09 00:00:00.0","2018-04-09 00:00:00.0","2018-12-01 00:00:00.0",40.64308,-73.87906
"B00001421-I1","New Job Filing","A2","2017-10-28 18:21:53.0","1",3835602,1852,9,"461","TOMPKINS AVENUE",,"BROOKLYN","303","Side Walk Shed","Sidewalk Shed","2017-10-31 00:00:00.0","2017-11-01 00:00:00.0","2017-12-20 00:00:00.0",40.68162,-73.94327
"B00001422-I1","New Job Filing","A2","2017-10-28 18:38:05.0","1",3421682,1852,8,"463","TOMPKINS AVENUE",,"BROOKLYN","303","Side Walk Shed","Sidewalk Shed","2017-10-31 00:00:00.0","2017-11-01 00:00:00.0","2017-12-20 00:00:00.0",40.68156,-73.94326
"B00001423-I1","New Job Filing","A2","2017-10-28 19:14:31.0","1",3024076,1051,28,"96","16 STREET",,"BROOKLYN","307","Scaffold","Supported Scaffold","2017-10-31 00:00:00.0","2017-11-01 00:00:00.0","2017-12-20 00:00:00.0",40.66623,-73.99306
"B00001443-I1","New Job Filing","A2","2017-10-30 10:52:53.0","0",3100707,4632,11,"178","ROCKAWAY PARKWAY",,"BROOKLYN","317","Antenna","Antenna","2018-07-26 00:00:00.0","2018-07-27 00:00:00.0","2018-12-31 00:00:00.0",40.66211,-73.92173
"B00001450-I1","New Job Filing","A2","2017-10-30 11:31:37.0","1",3059014,2102,31,"180","DEKALB AVENUE",,"BROOKLYN","302","Scaffold","Supported Scaffold","2017-11-15 00:00:00.0","2017-11-15 00:00:00.0","2018-11-03 00:00:00.0",40.68938,-73.97257
"B00001482-I1","New Job Filing","A2","2017-10-30 14:28:36.0","1",3006481,408,1,"283","COURT STREET",,"BROOKLYN","306","Side Walk Shed","Sidewalk Shed","2017-10-30 00:00:00.0","2017-10-31 00:00:00.0","2018-03-17 00:00:00.0",40.68444,-73.9946
"B00001485-I1","New Job Filing","A2","2017-10-30 14:37:56.0","1",3043688,1613,9,"1104","LAFAYETTE AVENUE",,"BROOKLYN","303","Sign","Sign","2018-05-25 00:00:00.0","2018-05-25 00:00:00.0","2018-09-21 00:00:00.0",40.69238,-73.92763
"B00001488-I1","New Job Filing","A2","2017-10-30 14:52:36.0","1",3193084,7134,2,"706","AVENUE U",,"BROOKLYN","315","Side Walk Shed","Sidewalk Shed","2017-11-14 00:00:00.0","2017-11-15 00:00:00.0","2018-02-28 00:00:00.0",40.59777,-73.96381
"B00001497-I1","New Job Filing","A2","2017-10-30 15:49:40.0","1",3148882,5943,3,"7517","SIXTH AVENUE",,"BROOKLYN","310","Sign","Sign","2017-11-29 00:00:00.0","2017-11-29 00:00:00.0","2018-01-10 00:00:00.0",40.62738,-74.02024
"B00001500-I1","New Job Filing","A2","2017-10-30 16:02:02.0","1",3062495,2368,34,"25","HOPE STREET",,"BROOKLYN","301","Scaffold","Supported Scaffold","2017-11-01 00:00:00.0","2017-11-02 00:00:00.0","2017-11-17 00:00:00.0",40.7138,-73.95688
"B00001500-I1","New Job Filing","A2","2017-10-30 16:02:02.0","1",3062495,2368,34,"25","HOPE STREET",,"BROOKLYN","301","Scaffold","Supported Scaffold","2017-11-17 00:00:00.0","2017-11-17 00:00:00.0","2018-04-11 00:00:00.0",40.7138,-73.95688
"B00001500-I1","New Job Filing","A2","2017-10-30 16:02:02.0","1",3062495,2368,34,"25","HOPE STREET",,"BROOKLYN","301","Scaffold","Supported Scaffold","2018-04-07 00:00:00.0","2018-04-09 00:00:00.0","2018-11-07 00:00:00.0",40.7138,-73.95688
"B00001503-I1","New Job Filing","A2","2017-10-30 16:17:55.0","0",3064144,2522,40,"158","GREEN STREET",,"BROOKLYN","301","Antenna","Antenna","2018-07-31 00:00:00.0","2018-07-31 00:00:00.0","2018-12-31 00:00:00.0",40.73357,-73.95512
"B00001512-I1","New Job Filing","A2","2017-10-30 16:53:13.0","1",3329679,1812,1,"1119","BEDFORD AVENUE",,"BROOKLYN","303","Scaffold","Supported Scaffold","2017-11-07 00:00:00.0","2017-11-08 00:00:00.0","2018-03-31 00:00:00.0",40.68538,-73.95396
"B00001516-I1","New Job Filing","A2","2017-10-30 17:03:25.0","0",3121568,5246,47,"600","EAST 26 STREET",,"BROOKLYN","314","Antenna","Antenna","2018-01-16 00:00:00.0","2018-01-17 00:00:00.0","2018-07-01 00:00:00.0",40.6357,-73.95271
"B00001521-I1","New Job Filing","A2","2017-10-30 18:00:21.0","1",3184070,6824,19,"1830","EAST 19 STREET",,"BROOKLYN","315","Fence","Construction Fence","2017-11-08 00:00:00.0","2017-11-08 00:00:00.0","2018-04-25 00:00:00.0",40.60539,-73.95408
"B00001522-S1","Subsequent Filing","A2","2018-03-22 18:07:25.0","1",3072493,3184,55,"1003","WILLOUGHBY AVENUE",,"BROOKLYN","304","Scaffold","Supported Scaffold","2018-03-27 00:00:00.0","2018-03-28 00:00:00.0","2018-09-21 00:00:00.0",40.69904,-73.9291
"B00001554-I1","New Job Filing","A2","2017-10-31 12:05:34.0","1",3166699,6371,44,"11","BAY 20 STREET",,"BROOKLYN","311","Side Walk Shed","Sidewalk Shed","2017-11-06 00:00:00.0","2017-11-06 00:00:00.0","2018-06-04 00:00:00.0",40.60595,-74.00129
"B00001556-I1","New Job Filing","A2","2017-10-31 12:18:13.0","0",3039458,1471,33,"1521","EASTERN PARKWAY",,"BROOKLYN","316","Antenna","Antenna","2018-05-03 00:00:00.0","2018-05-04 00:00:00.0","2018-07-01 00:00:00.0",40.67059,-73.91782
"B00001568-I1","New Job Filing","A2","2017-10-31 12:48:03.0","1",3245587,8714,733,"1123","OCEANVIEW AVENUE",,"BROOKLYN","313","Side Walk Shed","Sidewalk Shed","2017-11-02 00:00:00.0","2017-11-02 00:00:00.0","2018-03-01 00:00:00.0",40.57945,-73.95506
"B00001569-I1","New Job Filing","A2","2017-10-31 13:01:50.0","0",3041261,1520,1,"175","SARATOGA AVENUE",,"BROOKLYN","316","Antenna","Antenna","2018-08-14 00:00:00.0","2018-08-14 00:00:00.0","2018-12-31 00:00:00.0",40.68062,-73.91652
"B00001572-I1","New Job Filing","A2","2017-10-31 13:28:57.0","1",3246033,8733,11,"135","AMHERST STREET",,"BROOKLYN","315","Fence","Construction Fence","2017-12-19 00:00:00.0","2017-12-19 00:00:00.0","2018-05-16 00:00:00.0",40.57857,-73.95194
"B00001572-I1","New Job Filing","A2","2017-10-31 13:28:57.0","1",3246033,8733,11,"135","AMHERST STREET",,"BROOKLYN","315","Fence","Construction Fence","2018-05-22 00:00:00.0","2018-05-22 00:00:00.0","2018-08-07 00:00:00.0",40.57857,-73.95194
"B00001572-I1","New Job Filing","A2","2017-10-31 13:28:57.0","1",3246033,8733,11,"135","AMHERST STREET",,"BROOKLYN","315","Fence","Construction Fence","2018-08-10 00:00:00.0","2018-08-10 00:00:00.0","2019-05-16 00:00:00.0",40.57857,-73.95194
"B00001579-I1","New Job Filing","A2","2017-10-31 14:30:31.0","1",3094487,4205,16,"1196","LIBERTY AVENUE",,"BROOKLYN","305","Sign","Sign","2017-12-04 00:00:00.0","2017-12-05 00:00:00.0","2018-01-04 00:00:00.0",40.67876,-73.8649
"B00001581-I1","New Job Filing","A2","2017-10-31 14:58:03.0","1",3155255,6107,29,"364","93 STREET",,"BROOKLYN","310","Side Walk Shed","Sidewalk Shed","2017-10-31 00:00:00.0","2017-11-01 00:00:00.0","2017-12-22 00:00:00.0",40.61765,-74.03127
"B00001582-I1","New Job Filing","A2","2017-10-31 15:12:26.0","1",3184121,6825,19,"2300","OCEAN AVENUE",,"BROOKLYN","315","Side Walk Shed","Sidewalk Shed","2017-10-31 00:00:00.0","2017-11-01 00:00:00.0","2017-12-22 00:00:00.0",40.60556,-73.95304
"B00001582-I1","New Job Filing","A2","2017-10-31 15:12:26.0","1",3184121,6825,19,"2300","OCEAN AVENUE",,"BROOKLYN","315","Side Walk Shed","Sidewalk Shed","2018-01-11 00:00:00.0","2018-01-12 00:00:00.0","2018-12-22 00:00:00.0",40.60556,-73.95304
"B00001583-I1","New Job Filing","A2","2017-10-31 15:14:22.0","0",3195865,7219,15,"2510","OCEAN PARKWAY",,"BROOKLYN","313","Antenna","Antenna","2018-05-01 00:00:00.0","2018-05-01 00:00:00.0","2018-07-01 00:00:00.0",40.58862,-73.96645
"B00001594-I1","New Job Filing","A2","2017-10-31 16:29:25.0","1",3244448,8665,547,"2911","BRIGHTON 5 STREET",,"BROOKLYN","313","Side Walk Shed","Sidewalk Shed","2017-10-31 00:00:00.0","2017-11-01 00:00:00.0","2018-01-01 00:00:00.0",40.58096,-73.96324
"B00001594-I1","New Job Filing","A2","2017-10-31 16:29:25.0","1",3244448,8665,547,"2911","BRIGHTON 5 STREET",,"BROOKLYN","313","Side Walk Shed","Sidewalk Shed","2018-01-04 00:00:00.0","2018-01-04 00:00:00.0","2018-04-03 00:00:00.0",40.58096,-73.96324
"B00001594-I1","New Job Filing","A2","2017-10-31 16:29:25.0","1",3244448,8665,547,"2911","BRIGHTON 5 STREET",,"BROOKLYN","313","Side Walk Shed","Sidewalk Shed","2018-04-03 00:00:00.0","2018-04-03 00:00:00.0","2018-08-08 00:00:00.0",40.58096,-73.96324
"B00001595-I1","New Job Filing","A2","2017-10-31 16:37:41.0","1",3015205,837,9,"5601","2 AVENUE",,"BROOKLYN","307","Sign","Sign","2018-06-11 00:00:00.0","2018-06-11 00:00:00.0","2018-09-21 00:00:00.0",40.64542,-74.02017
"B00001603-I1","New Job Filing","A2","2017-10-31 17:34:58.0","1",3148182,5927,7,"102","74 STREET",,"BROOKLYN","310","Side Walk Shed","Sidewalk Shed","2017-11-02 00:00:00.0","2017-11-02 00:00:00.0","2017-12-31 00:00:00.0",40.63318,-74.03279
"B00001609-I1","New Job Filing","A2","2017-10-31 20:00:40.0","1",3346226,1952,46,"281","GREENE AVENUE",,"BROOKLYN","302","Side Walk Shed","Sidewalk Shed","2017-11-02 00:00:00.0","2017-11-02 00:00:00.0","2018-03-28 00:00:00.0",40.68754,-73.96054
"B00001609-I1","New Job Filing","A2","2017-10-31 20:00:40.0","1",3346226,1952,46,"281","GREENE AVENUE",,"BROOKLYN","302","Side Walk Shed","Sidewalk Shed","2018-04-25 00:00:00.0","2018-04-25 00:00:00.0","2019-03-28 00:00:00.0",40.68754,-73.96054
"B00001610-I1","New Job Filing","A2","2017-10-31 20:11:33.0","1",3055755,1952,40,"376","CLASSON AVENUE",,"BROOKLYN","302","Scaffold","Supported Scaffold","2017-11-01 00:00:00.0","2017-11-02 00:00:00.0","2018-03-28 00:00:00.0",40.6875,-73.96003
"B00001610-I1","New Job Filing","A2","2017-10-31 20:11:33.0","1",3055755,1952,40,"376","CLASSON AVENUE",,"BROOKLYN","302","Scaffold","Supported Scaffold","2018-03-30 00:00:00.0","2018-03-30 00:00:00.0","2018-04-20 00:00:00.0",40.6875,-73.96003
"B00001610-I1","New Job Filing","A2","2017-10-31 20:11:33.0","1",3055755,1952,40,"376","CLASSON AVENUE",,"BROOKLYN","302","Scaffold","Supported Scaffold","2018-04-25 00:00:00.0","2018-04-26 00:00:00.0","2019-03-28 00:00:00.0",40.6875,-73.96003
"B00001614-I1","New Job Filing","A2","2017-10-31 23:21:04.0","1",3074002,3252,9,"1153","BROADWAY",,"BROOKLYN","304","Side Walk Shed","Sidewalk Shed","2017-11-01 00:00:00.0","2017-11-02 00:00:00.0","2017-12-31 00:00:00.0",40.69329,-73.92826
"B00001629-I1","New Job Filing","A2","2017-11-01 11:57:57.0","1",3037197,1386,73,"1479","LINCOLN PLACE",,"BROOKLYN","308","Side Walk Shed","Sidewalk Shed","2017-11-01 00:00:00.0","2017-11-02 00:00:00.0","2018-03-17 00:00:00.0",40.66976,-73.92747
"B00001660-I1","New Job Filing","A2","2017-11-01 14:14:38.0","1",3055754,1952,33,"110","CLIFTON PLACE",,"BROOKLYN","302","Scaffold","Supported Scaffold","2017-11-17 00:00:00.0","2017-11-20 00:00:00.0","2018-03-28 00:00:00.0",40.68782,-73.9601
"B00001671-I1","New Job Filing","A2","2017-11-01 15:02:33.0","1",3399759,1952,39,"374","CLASSON AVENUE",,"BROOKLYN","302","Scaffold","Supported Scaffold","2017-11-01 00:00:00.0","2017-11-02 00:00:00.0","2018-03-28 00:00:00.0",40.68758,-73.96004
"B00001671-I1","New Job Filing","A2","2017-11-01 15:02:33.0","1",3399759,1952,39,"374","CLASSON AVENUE",,"BROOKLYN","302","Scaffold","Supported Scaffold","2018-03-30 00:00:00.0","2018-03-30 00:00:00.0","2018-04-20 00:00:00.0",40.68758,-73.96004
"B00001671-I1","New Job Filing","A2","2017-11-01 15:02:33.0","1",3399759,1952,39,"374","CLASSON AVENUE",,"BROOKLYN","302","Scaffold","Supported Scaffold","2018-04-25 00:00:00.0","2018-04-26 00:00:00.0","2019-03-28 00:00:00.0",40.68758,-73.96004
"B00001673-I1","New Job Filing","A2","2017-11-01 15:13:33.0","0",3080376,3461,30,"1488","BUSHWICK AVENUE",,"BROOKLYN","304","Antenna","Antenna","2018-09-10 00:00:00.0","2018-09-10 00:00:00.0","2018-12-31 00:00:00.0",40.68289,-73.90713
"B00001681-I1","New Job Filing","A2","2017-11-01 15:59:16.0","1",3003019,291,10,"116","PACIFIC STREET",,"BROOKLYN","306","Scaffold","Supported Scaffold","2017-11-06 00:00:00.0","2017-11-06 00:00:00.0","2017-12-27 00:00:00.0",40.68978,-73.99617
"B00001684-I1","New Job Filing","A2","2017-11-01 16:06:09.0","1",3006432,403,37,"208","HOYT STREET",,"BROOKLYN","306","Side Walk Shed","Sidewalk Shed","2017-11-02 00:00:00.0","2017-11-02 00:00:00.0","2017-12-31 00:00:00.0",40.68394,-73.98983
"B00001690-I1","New Job Filing","A2","2017-11-01 16:42:53.0","1",3326192,3368,23,"1110","MADISON STREET",,"BROOKLYN","304","Side Walk Shed","Sidewalk Shed","2017-11-29 00:00:00.0","2017-11-30 00:00:00.0","2018-01-01 00:00:00.0",40.6919,-73.91583
"B00001690-I1","New Job Filing","A2","2017-11-01 16:42:53.0","1",3326192,3368,23,"1110","MADISON STREET",,"BROOKLYN","304","Side Walk Shed","Sidewalk Shed","2018-01-04 00:00:00.0","2018-01-04 00:00:00.0","2018-04-03 00:00:00.0",40.6919,-73.91583
"B00001690-I1","New Job Filing","A2","2017-11-01 16:42:53.0","1",3326192,3368,23,"1110","MADISON STREET",,"BROOKLYN","304","Side Walk Shed","Sidewalk Shed","2018-02-08 00:00:00.0","2018-02-08 00:00:00.0","2018-04-03 00:00:00.0",40.6919,-73.91583
"B00001690-I1","New Job Filing","A2","2017-11-01 16:42:53.0","1",3326192,3368,23,"1110","MADISON STREET",,"BROOKLYN","304","Side Walk Shed","Sidewalk Shed","2018-04-03 00:00:00.0","2018-04-03 00:00:00.0","2018-08-08 00:00:00.0",40.6919,-73.91583
"B00001690-I1","New Job Filing","A2","2017-11-01 16:42:53.0","1",3326192,3368,23,"1110","MADISON STREET",,"BROOKLYN","304","Side Walk Shed","Sidewalk Shed","2018-08-09 00:00:00.0","2018-08-10 00:00:00.0","2018-12-31 00:00:00.0",40.6919,-73.91583
"B00001703-I1","New Job Filing","A2","2017-11-01 22:40:37.0","1",3030871,1224,18,"572","SAINT MARKS AVENUE",,"BROOKLYN","308","Side Walk Shed","Sidewalk Shed","2017-11-02 00:00:00.0","2017-11-02 00:00:00.0","2018-04-16 00:00:00.0",40.6755,-73.9554
"B00001703-I1","New Job Filing","A2","2017-11-01 22:40:37.0","1",3030871,1224,18,"572","SAINT MARKS AVENUE",,"BROOKLYN","308","Side Walk Shed","Sidewalk Shed","2018-04-16 00:00:00.0","2018-04-17 00:00:00.0","2018-08-02 00:00:00.0",40.6755,-73.9554
"B00001704-I1","New Job Filing","A2","2017-11-01 23:05:56.0","1",3022445,1014,62,"147","11 STREET",,"BROOKLYN","306","Side Walk Shed","Sidewalk Shed","2017-11-03 00:00:00.0","2017-11-03 00:00:00.0","2017-12-31 00:00:00.0",40.67081,-73.99264
"B00001704-I1","New Job Filing","A2","2017-11-01 23:05:56.0","1",3022445,1014,62,"147","11 STREET",,"BROOKLYN","306","Side Walk Shed","Sidewalk Shed","2018-01-17 00:00:00.0","2018-01-18 00:00:00.0","2018-09-19 00:00:00.0",40.67081,-73.99264
"B00001708-I1","New Job Filing","A2","2017-11-01 23:59:10.0","1",3055997,1961,38,"130","GREENE AVENUE",,"BROOKLYN","302","Side Walk Shed","Sidewalk Shed","2017-11-02 00:00:00.0","2017-11-02 00:00:00.0","2018-04-16 00:00:00.0",40.68642,-73.9667
"B00001708-I1","New Job Filing","A2","2017-11-01 23:59:10.0","1",3055997,1961,38,"130","GREENE AVENUE",,"BROOKLYN","302","Side Walk Shed","Sidewalk Shed","2018-04-16 00:00:00.0","2018-04-17 00:00:00.0","2018-08-02 00:00:00.0",40.68642,-73.9667
"B00001708-I1","New Job Filing","A2","2017-11-01 23:59:10.0","1",3055997,1961,38,"130","GREENE AVENUE",,"BROOKLYN","302","Side Walk Shed","Sidewalk Shed","2018-08-01 00:00:00.0","2018-08-02 00:00:00.0","2019-04-16 00:00:00.0",40.68642,-73.9667
